,data
6678,980
6679,2015-07-19
6680,1049
6681,15
6682,1
6683,-75.0
6684,864.0
6685,981
6686,2015-07-20
6687,1050
6688,15
6689,1
6690,-76.0
6691,863.0
6692,983
6693,2015-07-21
6694,1051
6695,16
6696,1
6697,-76.0
6698,864.0
6699,982
6700,2015-07-23
6701,1052
6702,16
6703,1
6704,-78.0
6705,865.0
6706,984
6707,2015-07-24
6708,1053
6709,17
6710,1
6711,-79.0
6712,865.0
6713,985
6714,2015-07-25
6715,1054
6716,17
6717,1
6718,-77.0
6719,867.0
6720,987
6721,2015-07-26
6722,1055
6723,17
6724,1
6725,-77.0
6726,868.0
6727,986
6728,2015-07-27
6729,1056
6730,18
6731,1
6732,-76.0
6733,868.0
6734,988
6735,2015-07-28
6736,1057
6737,18
6738,1
6739,-78.0
6740,867.0
6741,989
6742,2015-07-29
6743,1058
6744,19
6745,1
6746,-78.0
6747,868.0
6748,990
6749,2015-07-30
6750,1059
6751,19
6752,1
6753,-78.0
6754,870.0
6755,992
6756,2015-07-31
6757,1060
6758,20
6759,1
6760,-78.0
6761,870.0
6762,993
6763,2015-08-01
6764,1061
6765,20
6766,1
6767,-77.0
6768,871.0
6769,991
6770,2015-08-02
6771,1062
6772,21
6773,1
6774,-77.0
6775,871.0
6776,994
6777,2015-08-03
6778,1063
6779,21
6780,1
6781,-79.0
6782,871.0
6783,996
6784,2015-08-04
6785,1064
6786,22
6787,1
6788,-77.0
6789,871.0
6790,995
6791,2015-08-05
6792,1065
6793,22
6794,1
6795,-78.0
6796,873.0
6797,997
6798,2015-08-06
6799,1066
6800,23
6801,1
6802,-78.0
6803,875.0
6804,998
6805,2015-08-07
6806,1067
6807,23
6808,1
6809,-79.0
6810,875.0
6811,1000
6812,2015-08-08
6813,1068
6814,24
6815,1
6816,-76.0
6817,874.0
6818,999
6819,2015-08-09
6820,1069
6821,24
6822,1
6823,-77.0
6824,876.0
6825,1001
6826,2015-08-10
6827,1070
6828,25
6829,1
6830,-80.0
6831,877.0
6832,1002
6833,2015-08-11
6834,1071
6835,25
6836,1
6837,-78.0
6838,878.0
6839,1003
6840,2015-08-12
6841,1072
6842,26
6843,1
6844,-78.0
6845,879.0
6846,1004
6847,2015-08-13
6848,1073
6849,26
6850,1
6851,-82.0
6852,879.0
6853,1005
6854,2015-08-14
6855,1074
6856,27
6857,1
6858,-77.0
6859,878.0
6860,1006
6861,2015-08-15
6862,1075
6863,27
6864,1
6865,-77.0
6866,879.0
6867,1007
6868,2015-08-16
6869,1076
6870,28
6871,1
6872,-81.0
6873,880.0
6874,1008
6875,2015-08-17
6876,1077
6877,28
6878,1
6879,-79.0
6880,880.0
6881,1009
6882,2015-08-18
6883,1078
6884,29
6885,1
6886,-80.0
6887,881.0
6888,1010
6889,2015-08-19
6890,1079
6891,29
6892,1
6893,-80.0
6894,882.0
6895,1013
6896,2015-08-20
6897,1080
6898,29
6899,1
6900,-77.0
6901,882.0
6902,1011
6903,2015-08-21
6904,1081
6905,30
6906,2
6907,-77.0
6908,882.0
6909,1012
6910,2015-08-22
6911,1082
6912,30
6913,2
6914,-79.0
6915,882.0
6916,1014
6917,2015-08-23
6918,1083
6919,31
6920,2
6921,-80.0
6922,883.0
6923,1015
6924,2015-08-24
6925,1084
6926,31
6927,2
6928,-78.0
6929,885.0
6930,1017
6931,2015-08-25
6932,1085
6933,32
6934,2
6935,-79.0
6936,886.0
6937,1016
6938,2015-08-26
6939,1086
6940,32
6941,2
6942,-77.0
6943,885.0
6944,1019
6945,2015-08-27
6946,1087
6947,33
6948,2
6949,-78.0
6950,885.0
6951,1020
6952,2015-08-29
6953,1088
6954,33
6955,2
6956,-77.0
6957,885.0
6958,1018
6959,2015-08-30
6960,1089
6961,34
6962,2
6963,-76.0
6964,885.0
6965,1021
6966,2015-08-31
6967,1090
6968,34
6969,2
6970,-78.0
6971,886.0
6972,1022
6973,2015-09-01
6974,1091
6975,35
6976,2
6977,-77.0
6978,886.0
6979,1023
6980,2015-09-02
6981,1092
6982,35
6983,2
6984,-79.0
6985,886.0
6986,1024
6987,2015-09-03
6988,1093
6989,36
6990,2
6991,-77.0
6992,887.0
6993,1026
6994,2015-09-04
6995,1094
6996,36
6997,2
6998,-80.0
6999,888.0
7000,1027
7001,2015-09-05
7002,1095
7003,36
7004,2
7005,-79.0
7006,888.0
7007,1025
7008,2015-09-06
7009,1096
7010,37
7011,2
7012,-79.0
7013,888.0
7014,1028
7015,2015-09-07
7016,1097
7017,37
7018,2
7019,-78.0
7020,889.0
7021,1029
7022,2015-09-08
7023,1098
7024,38
7025,2
7026,-77.0
7027,890.0
7028,1030
7029,2015-09-09
7030,1099
7031,38
7032,2
7033,-78.0
7034,891.0
7035,1031
7036,2015-09-10
7037,1100
7038,39
7039,2
7040,-79.0
7041,890.0
7042,1034
7043,2015-09-11
7044,1101
7045,39
7046,2
7047,-80.0
7048,891.0
7049,1032
7050,2015-09-12
7051,1102
7052,40
7053,2
7054,-84.0
7055,892.0
7056,1033
7057,2015-09-13
7058,1103
7059,40
7060,2
7061,-81.0
7062,893.0
7063,1035
7064,2015-09-14
7065,1104
7066,41
7067,2
7068,-79.0
7069,893.0
7070,1036
7071,2015-09-15
7072,1105
7073,41
7074,2
7075,-78.0
7076,892.0
7077,1037
7078,2015-09-16
7079,1106
7080,42
7081,2
7082,-82.0
7083,893.0
7084,1040
7085,2015-09-17
7086,1107
7087,42
7088,2
7089,-79.0
7090,893.0
7091,1038
7092,2015-09-18
7093,1108
7094,42
7095,2
7096,-78.0
7097,895.0
7098,1039
7099,2015-09-19
7100,1109
7101,43
7102,2
7103,-82.0
7104,895.0
7105,1041
7106,2015-09-20
7107,1110
7108,43
7109,2
7110,-81.0
7111,895.0
7112,1042
7113,2015-09-21
7114,1111
7115,44
7116,2
7117,-79.0
7118,896.0
7119,1043
7120,2015-09-22
7121,1112
7122,44
7123,2
7124,-80.0
7125,895.0
7126,1044
7127,2015-09-23
7128,1113
7129,45
7130,2
7131,-79.0
7132,895.0
7133,1045
7134,2015-09-24
7135,1114
7136,45
7137,2
7138,-79.0
7139,896.0
7140,1047
7141,2015-09-25
7142,1115
7143,46
7144,2
7145,-80.0
7146,897.0
7147,1046
7148,2015-09-26
7149,1116
7150,46
7151,2
7152,-79.0
7153,898.0
7154,1048
7155,2015-09-27
7156,1117
7157,47
7158,2
7159,-79.0
7160,898.0
7161,1049
7162,2015-09-28
7163,1118
7164,47
7165,2
7166,-80.0
7167,898.0
7168,1050
7169,2015-09-29
7170,1119
7171,48
7172,2
7173,-81.0
7174,899.0
7175,1051
7176,2015-09-30
7177,1120
7178,48
7179,2
7180,-80.0
7181,900.0
7182,1052
7183,2015-10-01
7184,1121
7185,48
7186,2
7187,-81.0
7188,901.0
7189,1053
7190,2015-10-02
7191,1122
7192,49
7193,2
7194,-79.0
7195,901.0
7196,1054
7197,2015-10-03
7198,1123
7199,49
7200,2
7201,-79.0
7202,900.0
7203,1055
7204,2015-10-04
7205,1124
7206,50
7207,2
7208,-80.0
7209,900.0
7210,1056
7211,2015-10-06
7212,1125
7213,50
7214,2
7215,-79.0
7216,900.0
7217,1057
7218,2015-10-07
7219,1126
7220,51
7221,2
7222,-79.0
7223,901.0
7224,1058
7225,2015-10-08
7226,1127
7227,51
7228,2
7229,-80.0
7230,901.0
7231,1059
7232,2015-10-09
7233,1128
7234,52
7235,2
7236,-79.0
7237,902.0
7238,1060
7239,2015-10-10
7240,1129
7241,52
7242,2
7243,-80.0
7244,902.0
7245,1061
7246,2015-10-11
7247,1130
7248,53
7249,2
7250,-81.0
7251,902.0
7252,1062
7253,2015-10-12
7254,1131
7255,53
7256,2
7257,-81.0
7258,902.0
7259,1063
7260,2015-10-13
7261,1132
7262,53
7263,2
7264,-82.0
7265,902.0
7266,1064
7267,2015-10-14
7268,1133
7269,54
7270,2
7271,-82.0
7272,902.0
7273,1065
7274,2015-10-15
7275,1134
7276,54
7277,2
7278,-80.0
7279,902.0
7280,1069
7281,2015-10-16
7282,1135
7283,55
7284,2
7285,-81.0
7286,901.0
7287,1066
7288,2015-10-17
7289,1136
7290,55
7291,2
7292,-82.0
7293,901.0
7294,1068
7295,2015-10-18
7296,1137
7297,56
7298,2
7299,-81.0
7300,901.0
7301,1067
7302,2015-10-19
7303,1138
7304,56
7305,2
7306,-82.0
7307,901.0
7308,1070
7309,2015-10-20
7310,1139
7311,57
7312,2
7313,-80.0
7314,901.0
7315,1071
7316,2015-10-21
7317,1140
7318,57
7319,2
7320,-81.0
7321,901.0
7322,1072
7323,2015-10-22
7324,1141
7325,57
7326,2
7327,-82.0
7328,902.0
7329,1073
7330,2015-10-23
7331,1142
7332,58
7333,2
7334,-82.0
7335,902.0
7336,1074
7337,2015-10-24
7338,1143
7339,58
7340,2
7341,-82.0
7342,901.0
7343,1075
7344,2015-10-25
7345,1144
7346,59
7347,2
7348,-82.0
7349,902.0
7350,1076
7351,2015-10-26
7352,1145
7353,59
7354,2
7355,-82.0
7356,903.0
7357,1077
7358,2015-10-27
7359,1146
7360,60
7361,3
7362,-82.0
7363,902.0
7364,1078
7365,2015-10-28
7366,1147
7367,60
7368,3
7369,-80.0
7370,901.0
7371,1080
7372,2015-10-29
7373,1148
7374,61
7375,3
7376,-80.0
7377,901.0
7378,1079
7379,2015-10-30
7380,1149
7381,61
7382,3
7383,-81.0
7384,902.0
7385,1081
7386,2015-10-31
7387,1150
7388,62
7389,3
7390,-82.0
7391,902.0
7392,1082
7393,2015-11-01
7394,1151
7395,62
7396,3
7397,-82.0
7398,901.0
7399,1086
7400,2015-11-02
7401,1152
7402,62
7403,3
7404,-80.0
7405,901.0
7406,1083
7407,2015-11-03
7408,1153
7409,63
7410,3
7411,-82.0
7412,900.0
7413,1088
7414,2015-11-04
7415,1154
7416,63
7417,3
7418,-84.0
7419,900.0
7420,1084
7421,2015-11-05
7422,1155
7423,64
7424,3
7425,-84.0
7426,900.0
7427,1085
7428,2015-11-06
7429,1156
7430,64
7431,3
7432,-84.0
7433,900.0
7434,1087
7435,2015-11-07
7436,1157
7437,65
7438,3
7439,-82.0
7440,900.0
7441,1089
7442,2015-11-08
7443,1158
7444,65
7445,3
7446,-82.0
7447,898.0
7448,1090
7449,2015-11-09
7450,1159
7451,66
7452,3
7453,-82.0
7454,898.0
7455,1091
7456,2015-11-10
7457,1160
7458,66
7459,3
7460,-80.0
7461,899.0
7462,1092
7463,2015-11-12
7464,1161
7465,66
7466,3
7467,-83.0
7468,898.0
7469,1093
7470,2015-11-13
7471,1162
7472,67
7473,3
7474,-84.0
7475,897.0
7476,1094
7477,2015-11-14
7478,1163
7479,67
7480,3
7481,-86.0
7482,896.0
7483,1095
7484,2015-11-15
7485,1164
7486,68
7487,3
7488,-86.0
7489,896.0
7490,1096
7491,2015-11-16
7492,1165
7493,68
7494,3
7495,-84.0
7496,897.0
7497,1097
7498,2015-11-17
7499,1166
7500,69
7501,3
7502,-84.0
7503,895.0
7504,1098
7505,2015-11-18
7506,1167
7507,69
7508,3
7509,-84.0
7510,894.0
7511,1102
7512,2015-11-19
7513,1168
7514,70
7515,3
7516,-84.0
7517,894.0
7518,1100
7519,2015-11-20
7520,1169
7521,70
7522,3
7523,-89.0
7524,894.0
7525,1101
7526,2015-11-21
7527,1170
7528,71
7529,3
7530,-85.0
7531,893.0
7532,1099
7533,2015-11-22
7534,1171
7535,71
7536,3
7537,-87.0
7538,892.0
7539,1104
7540,2015-11-23
7541,1172
7542,71
7543,3
7544,-87.0
7545,892.0
7546,1103
7547,2015-11-24
7548,1173
7549,72
7550,3
7551,-87.0
7552,892.0
7553,1105
7554,2015-11-25
7555,1174
7556,72
7557,3
7558,-85.0
7559,891.0
7560,1106
7561,2015-11-26
7562,1175
7563,73
7564,3
7565,-85.0
7566,890.0
7567,1107
7568,2015-11-27
7569,1176
7570,73
7571,3
7572,-84.0
7573,890.0
7574,1108
7575,2015-11-28
7576,1177
7577,74
7578,3
7579,-84.0
7580,888.0
7581,1109
7582,2015-11-29
7583,1178
7584,74
7585,3
7586,-86.0
7587,888.0
7588,1110
7589,2015-11-30
7590,1179
7591,75
7592,3
7593,-85.0
7594,887.0
7595,1111
7596,2015-12-01
7597,1180
7598,75
7599,3
7600,-86.0
7601,886.0
7602,1112
7603,2015-12-02
7604,1181
7605,75
7606,3
7607,-86.0
7608,885.0
7609,1114
7610,2015-12-03
7611,1182
7612,76
7613,3
7614,-85.0
7615,884.0
7616,1113
7617,2015-12-04
7618,1183
7619,76
7620,3
7621,-86.0
7622,883.0
7623,1115
7624,2015-12-05
7625,1184
7626,77
7627,3
7628,-85.0
7629,882.0
7630,1116
7631,2015-12-06
7632,1185
7633,77
7634,3
7635,-84.0
7636,881.0
7637,1117
7638,2015-12-07
7639,1186
7640,78
7641,3
7642,-86.0
7643,881.0
7644,1118
7645,2015-12-08
7646,1187
7647,78
7648,3
7649,-84.0
7650,881.0
7651,1119
7652,2015-12-09
7653,1188
7654,79
7655,3
7656,-90.0
7657,881.0
7658,1120
7659,2015-12-10
7660,1189
7661,79
7662,3
7663,-87.0
7664,879.0
7665,1121
7666,2015-12-11
7667,1190
7668,79
7669,3
7670,-87.0
7671,877.0
7672,1122
7673,2015-12-12
7674,1191
7675,80
7676,3
7677,-87.0
7678,876.0
7679,1123
7680,2015-12-13
7681,1192
7682,80
7683,3
7684,-86.0
7685,876.0
7686,1124
7687,2015-12-14
7688,1193
7689,81
7690,3
7691,-84.0
7692,875.0
7693,1125
7694,2015-12-15
7695,1194
7696,81
7697,3
7698,-84.0
7699,873.0
7700,1126
7701,2015-12-16
7702,1195
7703,82
7704,3
7705,-86.0
7706,872.0
7707,1129
7708,2015-12-17
7709,1196
7710,82
7711,3
7712,-86.0
7713,871.0
7714,1127
7715,2015-12-18
7716,1197
7717,83
7718,3
7719,-85.0
7720,869.0
7721,1128
7722,2015-12-20
7723,1198
7724,83
7725,3
7726,-86.0
7727,868.0
7728,1130
7729,2015-12-21
7730,1199
7731,84
7732,3
7733,-86.0
7734,868.0
7735,1131
7736,2015-12-22
7737,1200
7738,84
7739,3
7740,-84.0
7741,866.0
7742,1132
7743,2015-12-23
7744,1201
7745,84
7746,3
7747,-85.0
7748,866.0
7749,1133
7750,2015-12-24
7751,1202
7752,85
7753,3
7754,-85.0
7755,864.0
7756,1136
7757,2015-12-25
7758,1203
7759,85
7760,3
7761,-85.0
7762,863.0
7763,1135
7764,2015-12-26
7765,1204
7766,86
7767,3
7768,-84.0
7769,862.0
7770,1134
7771,2015-12-27
7772,1205
7773,86
7774,3
7775,-86.0
7776,861.0
7777,1137
7778,2015-12-28
7779,1206
7780,87
7781,3
7782,-85.0
7783,859.0
7784,1138
7785,2015-12-29
7786,1207
7787,87
7788,3
7789,-85.0
7790,858.0
7791,1139
7792,2015-12-30
7793,1208
7794,88
7795,3
7796,-85.0
7797,857.0
7798,1141
7799,2015-12-31
7800,1209
7801,88
7802,3
7803,-85.0
7804,855.0
7805,1140
7806,2016-01-01
7807,1210
7808,88
7809,3
7810,-85.0
7811,854.0
7812,1142
7813,2016-01-02
7814,1211
7815,89
7816,3
7817,-83.0
7818,853.0
7819,1143
7820,2016-01-03
7821,1212
7822,89
7823,3
7824,-86.0
7825,851.0
7826,1145
7827,2016-01-04
7828,1213
7829,90
7830,4
7831,-84.0
7832,851.0
7833,1144
7834,2016-01-05
7835,1214
7836,90
7837,4
7838,-85.0
7839,849.0
7840,1146
7841,2016-01-06
7842,1215
7843,91
7844,4
7845,-85.0
7846,848.0
7847,1147
7848,2016-01-07
7849,1216
7850,91
7851,4
7852,-86.0
7853,847.0
7854,1148
7855,2016-01-08
7856,1217
7857,92
7858,4
7859,-88.0
7860,846.0
7861,1149
7862,2016-01-09
7863,1218
7864,92
7865,4
7866,-86.0
7867,845.0
7868,1150
7869,2016-01-10
7870,1219
7871,93
7872,4
7873,-87.0
7874,844.0
7875,1151
7876,2016-01-11
7877,1220
7878,93
7879,4
7880,-87.0
7881,842.0
7882,1152
7883,2016-01-12
7884,1221
7885,93
7886,4
7887,-87.0
7888,841.0
7889,1153
7890,2016-01-13
7891,1222
7892,94
7893,4
7894,-87.0
7895,840.0
7896,1155
7897,2016-01-14
7898,1223
7899,94
7900,4
7901,-88.0
7902,839.0
7903,1154
7904,2016-01-15
7905,1224
7906,95
7907,4
7908,-88.0
7909,837.0
7910,1156
7911,2016-01-16
7912,1225
7913,95
7914,4
7915,-87.0
7916,836.0
7917,1157
7918,2016-01-17
7919,1226
7920,96
7921,4
7922,-87.0
7923,835.0
7924,1158
7925,2016-01-18
7926,1227
7927,96
7928,4
7929,-88.0
7930,833.0
7931,1159
7932,2016-01-19
7933,1228
7934,97
7935,4
7936,-88.0
7937,832.0
7938,1160
7939,2016-01-20
7940,1229
7941,97
7942,4
7943,-88.0
7944,831.0
7945,1161
7946,2016-01-21
7947,1230
7948,98
7949,4
7950,-88.0
7951,830.0
7952,1162
7953,2016-01-22
7954,1231
7955,98
7956,4
7957,-88.0
7958,828.0
7959,1163
7960,2016-01-23
7961,1232
7962,99
7963,4
7964,-88.0
7965,827.0
7966,1164
7967,2016-01-24
7968,1233
7969,99
7970,4
7971,-88.0
7972,826.0
7973,1166
7974,2016-01-26
7975,1234
7976,99
7977,4
7978,-88.0
7979,824.0
7980,1165
7981,2016-01-27
7982,1235
7983,100
7984,4
7985,-88.0
7986,824.0
7987,1170
7988,2016-01-28
7989,1236
7990,100
7991,4
7992,-87.0
7993,822.0
7994,1169
7995,2016-01-29
7996,1237
7997,101
7998,4
7999,-88.0
8000,820.0
8001,1167
8002,2016-01-30
8003,1238
8004,101
8005,4
8006,-87.0
8007,819.0
8008,1168
8009,2016-01-31
8010,1239
8011,102
8012,4
8013,-89.0
8014,818.0
8015,1171
8016,2016-02-01
8017,1240
8018,102
8019,4
8020,-87.0
8021,816.0
8022,1172
8023,2016-02-02
8024,1241
8025,103
8026,4
8027,-87.0
8028,816.0
8029,1173
8030,2016-02-03
8031,1242
8032,103
8033,4
8034,-87.0
8035,815.0
8036,1174
8037,2016-02-04
8038,1243
8039,104
8040,4
8041,-86.0
8042,814.0
8043,1175
8044,2016-02-05
8045,1244
8046,104
8047,4
8048,-85.0
8049,812.0
8050,1176
8051,2016-02-06
8052,1245
8053,105
8054,4
8055,-86.0
8056,811.0
8057,1178
8058,2016-02-07
8059,1246
8060,105
8061,4
8062,-85.0
8063,810.0
8064,1177
8065,2016-02-08
8066,1247
8067,105
8068,4
8069,-85.0
8070,809.0
8071,1179
8072,2016-02-09
8073,1248
8074,106
8075,4
8076,-86.0
8077,807.0
8078,1180
8079,2016-02-10
8080,1249
8081,106
8082,4
8083,-85.0
8084,806.0
8085,1182
8086,2016-02-11
8087,1250
8088,107
8089,4
8090,-85.0
8091,804.0
8092,1185
8093,2016-02-12
8094,1251
8095,107
8096,4
8097,-85.0
8098,803.0
8099,1184
8100,2016-02-13
8101,1252
8102,108
8103,4
8104,-85.0
8105,802.0
8106,1181
8107,2016-02-14
8108,1253
8109,108
8110,4
8111,-85.0
8112,800.0
8113,1183
8114,2016-02-15
8115,1254
8116,109
8117,4
8118,-84.0
8119,799.0
8120,1187
8121,2016-02-16
8122,1255
8123,109
8124,4
8125,-84.0
8126,798.0
8127,1186
8128,2016-02-17
8129,1256
8130,110
8131,4
8132,-84.0
8133,797.0
8134,1188
8135,2016-02-18
8136,1257
8137,110
8138,4
8139,-84.0
8140,794.0
8141,1189
8142,2016-02-19
8143,1258
8144,111
8145,4
8146,-83.0
8147,794.0
8148,1190
8149,2016-02-20
8150,1259
8151,111
8152,4
8153,-84.0
8154,794.0
8155,1191
8156,2016-02-21
8157,1260
8158,112
8159,4
8160,-83.0
8161,792.0
8162,1192
8163,2016-02-22
8164,1261
8165,112
8166,4
8167,-81.0
8168,790.0
8169,1193
8170,2016-02-23
8171,1262
8172,112
8173,4
8174,-81.0
8175,790.0
8176,1194
8177,2016-02-24
8178,1263
8179,113
8180,4
8181,-84.0
8182,788.0
8183,1195
8184,2016-02-25
8185,1264
8186,113
8187,4
8188,-84.0
8189,787.0
8190,1197
8191,2016-02-26
8192,1265
8193,114
8194,4
8195,-81.0
8196,787.0
8197,1196
8198,2016-02-27
8199,1266
8200,114
8201,4
8202,-82.0
8203,787.0
8204,1198
8205,2016-02-28
8206,1267
8207,115
8208,4
8209,-83.0
8210,786.0
8211,1199
8212,2016-02-29
8213,1268
8214,115
8215,4
8216,-83.0
8217,784.0
8218,1201
8219,2016-03-01
8220,1269
8221,116
8222,4
8223,-83.0
8224,782.0
8225,1200
8226,2016-03-03
8227,1270
8228,116
8229,4
8230,-82.0
8231,782.0
8232,1202
8233,2016-03-04
8234,1271
8235,117
8236,4
8237,-84.0
8238,781.0
8239,1203
8240,2016-03-05
8241,1272
8242,117
8243,4
8244,-81.0
8245,780.0
8246,1204
8247,2016-03-06
8248,1273
8249,118
8250,4
8251,-79.0
8252,778.0
8253,1205
8254,2016-03-07
8255,1274
8256,118
8257,4
8258,-82.0
8259,777.0
8260,1206
8261,2016-03-08
8262,1275
8263,119
8264,4
8265,-82.0
8266,775.0
8267,1207
8268,2016-03-09
8269,1276
8270,119
8271,4
8272,-83.0
8273,774.0
8274,1208
8275,2016-03-10
8276,1277
8277,120
8278,5
8279,-84.0
8280,774.0
8281,1210
8282,2016-03-11
8283,1278
8284,120
8285,5
8286,-83.0
8287,773.0
8288,1209
8289,2016-03-12
8290,1279
8291,121
8292,5
8293,-83.0
8294,772.0
8295,1211
8296,2016-03-13
8297,1280
8298,121
8299,5
8300,-84.0
8301,771.0
8302,1212
8303,2016-03-14
8304,1281
8305,122
8306,5
8307,-83.0
8308,769.0
8309,1213
8310,2016-03-15
8311,1282
8312,122
8313,5
8314,-81.0
8315,768.0
8316,1214
8317,2016-03-16
8318,1283
8319,123
8320,5
8321,-82.0
8322,767.0
8323,1216
8324,2016-03-17
8325,1284
8326,123
8327,5
8328,-80.0
8329,767.0
8330,1217
8331,2016-03-18
8332,1285
8333,123
8334,5
8335,-80.0
8336,766.0
8337,1215
8338,2016-03-19
8339,1286
8340,124
8341,5
8342,-80.0
8343,765.0
8344,1218
8345,2016-03-20
8346,1287
8347,124
8348,5
8349,-80.0
8350,764.0
8351,1219
8352,2016-03-21
8353,1288
8354,125
8355,5
8356,-80.0
8357,763.0
8358,1220
8359,2016-03-24
8360,1291
8361,126
8362,5
8363,-80.0
8364,760.0
8365,1222
8366,2016-03-25
8367,1292
8368,127
8369,5
8370,-81.0
8371,760.0
8372,1221
8373,2016-03-26
8374,1293
8375,127
8376,5
8377,-81.0
8378,758.0
8379,1223
8380,2016-03-27
8381,1294
8382,128
8383,5
8384,-79.0
8385,758.0
8386,1224
8387,2016-03-28
8388,1295
8389,128
8390,5
8391,-79.0
8392,757.0
8393,1226
8394,2016-03-29
8395,1296
8396,129
8397,5
8398,-79.0
8399,756.0
8400,1225
8401,2016-03-30
8402,1297
8403,129
8404,5
8405,-80.0
8406,755.0
8407,1229
8408,2016-03-31
8409,1298
8410,130
8411,5
8412,-79.0
8413,755.0
8414,1228
8415,2016-04-01
8416,1299
8417,130
8418,5
8419,-80.0
8420,753.0
8421,1227
8422,2016-04-02
8423,1300
8424,131
8425,5
8426,-79.0
8427,752.0
8428,1230
8429,2016-04-03
8430,1301
8431,131
8432,5
8433,-78.0
8434,752.0
8435,1231
8436,2016-04-04
8437,1302
8438,132
8439,5
8440,-80.0
8441,751.0
8442,1232
8443,2016-04-05
8444,1303
8445,132
8446,5
8447,-78.0
8448,751.0
8449,1233
8450,2016-04-06
8451,1304
8452,133
8453,5
8454,-80.0
8455,750.0
8456,1235
8457,2016-04-07
8458,1305
8459,133
8460,5
8461,-80.0
8462,749.0
8463,1234
8464,2016-04-08
8465,1306
8466,134
8467,5
8468,-79.0
8469,748.0
8470,1236
8471,2016-04-10
8472,1307
8473,134
8474,5
8475,-80.0
8476,748.0
8477,1237
8478,2016-04-11
8479,1308
8480,135
8481,5
8482,-81.0
8483,748.0
8484,1238
8485,2016-04-12
8486,1309
8487,135
8488,5
8489,-81.0
8490,747.0
8491,1239
8492,2016-04-13
8493,1310
8494,136
8495,5
8496,-76.0
8497,745.0
8498,1240
8499,2016-04-14
8500,1311
8501,136
8502,5
8503,-78.0
8504,745.0
8505,1243
8506,2016-04-15
8507,1312
8508,137
8509,5
8510,-77.0
8511,745.0
8512,1241
8513,2016-04-16
8514,1313
8515,137
8516,5
8517,-77.0
8518,745.0
8519,1242
8520,2016-04-17
8521,1314
8522,138
8523,5
8524,-78.0
8525,744.0
8526,1244
8527,2016-04-18
8528,1315
8529,138
8530,5
8531,-77.0
8532,744.0
8533,1245
8534,2016-04-19
8535,1316
8536,139
8537,5
8538,-80.0
8539,744.0
8540,1246
8541,2016-04-20
8542,1317
8543,139
8544,5
8545,-80.0
8546,743.0
8547,1247
8548,2016-04-21
8549,1318
8550,140
8551,5
8552,-80.0
8553,743.0
8554,1248
8555,2016-04-22
8556,1319
8557,140
8558,5
8559,-78.0
8560,742.0
8561,1250
8562,2016-04-23
8563,1320
8564,141
8565,5
8566,-77.0
8567,741.0
8568,1249
8569,2016-04-24
8570,1321
8571,141
8572,5
8573,-77.0
8574,740.0
8575,1251
8576,2016-04-25
8577,1322
8578,142
8579,5
8580,-78.0
8581,740.0
8582,1252
8583,2016-04-26
8584,1323
8585,142
8586,5
8587,-77.0
8588,738.0
8589,1253
8590,2016-04-27
8591,1324
8592,143
8593,5
8594,-78.0
8595,738.0
8596,1256
8597,2016-04-28
8598,1325
8599,144
8600,5
8601,-78.0
8602,738.0
8603,1254
8604,2016-04-29
8605,1326
8606,144
8607,5
8608,-77.0
8609,738.0
8610,1255
8611,2016-04-30
8612,1327
8613,145
8614,5
8615,-76.0
8616,736.0
8617,1257
8618,2016-05-01
8619,1328
8620,145
8621,5
8622,-77.0
8623,735.0
8624,1258
8625,2016-05-02
8626,1329
8627,146
8628,5
8629,-74.0
8630,735.0
8631,1259
8632,2016-05-03
8633,1330
8634,146
8635,5
8636,-78.0
8637,734.0
8638,1260
8639,2016-05-04
8640,1331
8641,147
8642,5
8643,-76.0
8644,734.0
8645,1262
8646,2016-05-05
8647,1332
8648,147
8649,5
8650,-78.0
8651,734.0
8652,1263
8653,2016-05-06
8654,1333
8655,148
8656,5
8657,-76.0
8658,733.0
8659,1261
8660,2016-05-07
8661,1334
8662,148
8663,5
8664,-77.0
8665,732.0
8666,1264
8667,2016-05-08
8668,1335
8669,149
8670,5
8671,-77.0
8672,732.0
8673,1265
8674,2016-05-09
8675,1336
8676,149
8677,5
8678,-75.0
8679,732.0
8680,1266
8681,2016-05-10
8682,1337
8683,150
8684,6
8685,-76.0
8686,734.0
8687,1267
8688,2016-05-11
8689,1338
8690,150
8691,6
8692,-75.0
8693,734.0
8694,1268
8695,2016-05-12
8696,1339
8697,151
8698,6
8699,-77.0
8700,733.0
8701,1269
8702,2016-05-13
8703,1340
8704,151
8705,6
8706,-76.0
8707,734.0
8708,1270
8709,2016-05-14
8710,1341
8711,152
8712,6
8713,-76.0
8714,735.0
8715,1271
8716,2016-05-15
8717,1342
8718,152
8719,6
8720,-80.0
8721,735.0
8722,1272
8723,2016-05-17
8724,1343
8725,153
8726,6
8727,-74.0
8728,735.0
8729,1273
8730,2016-05-18
8731,1344
8732,153
8733,6
8734,-75.0
8735,734.0
8736,1276
8737,2016-05-19
8738,1345
8739,154
8740,6
8741,-75.0
8742,735.0
8743,1274
8744,2016-05-20
8745,1346
8746,155
8747,6
8748,-75.0
8749,737.0
8750,1277
8751,2016-05-21
8752,1347
8753,155
8754,6
8755,-75.0
8756,736.0
8757,1275
8758,2016-05-22
8759,1348
8760,156
8761,6
8762,-76.0
8763,735.0
8764,1278
